method,slice_idx,ssim,psnr,rmse,inference_ms
U-Net,549,0.9719930703728652,24.12371243334001,0.062203437089920044,6.465610000304878
U-Net,550,0.9450938105583191,24.911894934926533,0.056807443499565125,6.078469999920344
U-Net,551,0.9619671776275004,25.178975570700782,0.055087264627218246,5.975279998892802
U-Net,552,0.9174341085282239,23.370373281659976,0.06783929467201233,6.031970000549336
U-Net,553,0.923499632103384,24.656991259794154,0.05849926918745041,6.021780000082799
U-Net,554,0.9533013186671517,24.584546410200232,0.05898922309279442,5.635429999529151
U-Net,555,0.9683417760389895,24.03117267185946,0.06286969780921936,5.95294000049762
U-Net,556,0.9724657425949396,25.916564830548296,0.05060247704386711,6.010549999700743
U-Net,557,0.9604888128593934,24.063378574470633,0.06263701617717743,5.9897800001635915
U-Net,558,0.9557212895351993,24.53883053085741,0.05930051580071449,6.108069001129479
U-Net,559,0.960512575531794,27.16137417071299,0.04384613409638405,6.179220001286012
U-Net,560,0.9544369025417596,23.459287610187104,0.06714839488267899,6.209659999512951
U-Net,561,0.9639299075958158,24.15461767959632,0.06198250129818916,6.191989999933867
U-Net,562,0.9706992030390038,24.978163867086664,0.05637568235397339,6.037889999788604
U-Net,563,0.901678390985678,23.061137342874396,0.07029803097248077,5.990150000798167
U-Net,564,0.9447065033942215,22.84796917859875,0.07204461842775345,6.050840000170865
U-Net,565,0.9326239329231673,22.563547626494135,0.0744427889585495,6.033480000041891
U-Net,566,0.9518341024306195,26.28098452701515,0.048523351550102234,5.893069001103868
U-Net,567,0.8967256718430637,22.395878102710597,0.07589375972747803,5.8639689996198285
U-Net,568,0.960801288485527,24.788833133849103,0.057618021965026855,5.93874999867694
U-Net,569,0.9458072067292269,25.97408074737483,0.0502685010433197,6.065370000214898
U-Net,570,0.9217467984138441,21.513330924062227,0.08401047438383102,5.653120000715717
U-Net,571,0.9219689822394,22.436018542163506,0.0755438432097435,5.876580000403919
U-Net,572,0.9453110954731949,24.27775026288598,0.061110030859708786,5.90046999968763
U-Net,573,0.9287328589553675,22.823447211766414,0.07224830240011215,6.163259999084403
U-Net,574,0.8762890495790923,21.664154407977627,0.08256429433822632,5.896259999644826
U-Net,575,0.9653796078252398,24.879319224934022,0.057020895183086395,5.7577190000301925
U-Net,576,0.9553554766187983,25.154439027495506,0.055243104696273804,5.875819999346277
U-Net,577,0.9058347748330802,26.699109166563737,0.0462428443133831,6.173330000819988
U-Net,578,0.9704442988496181,25.884683941234723,0.05078854784369469,6.268389999604551
U-Net,579,0.942029353015679,25.823815946750976,0.05114571005105972,5.849940000189235
U-Net,580,0.9647191871296276,24.143451979226313,0.062062233686447144,5.6394999992335215
U-Net,581,0.9457841519235579,24.89943934031803,0.056888967752456665,5.559870000070077
U-Net,582,0.8866771534701025,22.69394293922305,0.07333357632160187,5.7655399996292545
U-Net,583,0.9220665442056892,21.907059887017972,0.08028732985258102,5.758700001024408
U-Net,584,0.9071827168799629,23.919085655792117,0.06368625909090042,5.689319999873987
U-Net,585,0.9398342701029186,26.916828276383704,0.04509813338518143,6.060579999029869
U-Net,586,0.9275490088650018,23.72523047954262,0.06512361019849777,5.837000000610715
U-Net,587,0.9572760089616145,25.354456311243446,0.05398550629615784,6.133659999250085
U-Net,588,0.91519628957776,25.224045733223484,0.05480216443538666,6.0312099994916935
U-Net,589,0.9131122850928425,21.873147317168158,0.08060140162706375,6.078779999370454
U-Net,590,0.902209887942992,23.11124504807887,0.06989365816116333,6.098579999161302
U-Net,591,0.9805761142210527,24.15094608935476,0.06200870871543884,5.902970000533969
U-Net,592,0.9349854843429297,23.949009824046573,0.06346721947193146,5.632039999909466
U-Net,593,0.9321656333020896,24.268964088643827,0.06117187812924385,5.724440001358744
U-Net,594,0.9604835000412524,24.650883791600503,0.05854041501879692,6.601060000321013
U-Net,595,0.944118829428657,23.542255640255046,0.06651003658771515,6.2539900009142
U-Net,596,0.9321122041418533,22.440791570819272,0.07550234347581863,12.02511000155937
U-Net,597,0.9210856952204192,21.74346079149092,0.08181387931108475,11.75423899985617
U-Net,598,0.9765453520885183,26.45082384918139,0.04758376628160477,7.502300000851392
U-Net,599,0.9652735551526724,24.352705835241217,0.06058494374155998,7.103519999873242
U-Net,600,0.893157911078989,21.989656184842,0.07952747493982315,7.2856799997680355
U-Net,601,0.9386467893015255,19.813350711119476,0.1021721363067627,7.501790001697373
U-Net,602,0.9270422395842135,27.340543185782003,0.042950958013534546,7.539969999925233
U-Net,603,0.9497275798281363,22.979546127576324,0.07096148282289505,7.342918999711401
U-Net,604,0.9046558444657602,23.016607419310084,0.0706593468785286,6.933389999176143
U-Net,605,0.9011483077914262,23.89140831109978,0.0638895183801651,7.332660001338809
U-Net,606,0.9454668260310307,24.60259693584785,0.05886676162481308,7.034149999526562
U-Net,607,0.960456805165149,26.69527441004204,0.04626326262950897,7.0951099987723865
U-Net,608,0.967509801599605,24.352499183593658,0.06058638542890549,7.346139000219409
U-Net,609,0.9127015216537744,22.536927122938188,0.07467129081487656,7.313500000236672
U-Net,610,0.9321630503520493,27.15183247017443,0.04389432445168495,7.944400000269525
U-Net,611,0.9719016017500034,25.604755972141945,0.05245201662182808,7.4736599999596365
U-Net,612,0.9531929222020236,27.241907869679626,0.04344147816300392,7.411349999529193
U-Net,613,0.9380054505895977,23.178208185128554,0.06935688853263855,7.6160199987498345
U-Net,614,0.8956316883160063,27.79781610805745,0.04074827581644058,7.668329999432899
U-Net,615,0.9342903829803152,23.212549300181454,0.06908321380615234,7.588610000311746
U-Net,616,0.9669124112148916,23.311441978360712,0.06830113381147385,7.004000000961241
U-Net,617,0.8980343313502871,23.51512312163849,0.06671812385320663,7.181090000813128
U-Net,618,0.9578621263100096,25.773463007223576,0.05144306644797325,7.686719998673652
U-Net,619,0.9174557201379587,20.578132712532597,0.09356068074703217,7.443230000717449
U-Net,620,0.8870644470876898,22.292022257722046,0.07680665701627731,7.3906699999497505
U-Net,621,0.9135349310380368,22.586309564187115,0.07424795627593994,7.453531001374358
U-Net,622,0.90096913450513,25.85798956387365,0.05094487965106964,7.1963390000746585
U-Net,623,0.8900746781963947,23.657583158214813,0.06563278287649155,7.301658999494975
U-Net,624,0.9161925133594797,22.44466630365377,0.07546866685152054,7.0589799997833325
U-Net,625,0.9436173560944471,29.6867823293787,0.03278392180800438,7.086399999025161
U-Net,626,0.944358127053119,22.831134070473702,0.07218439131975174,7.5629000002663815
U-Net,627,0.8949021380548635,22.491330652827987,0.07506430149078369,8.59963000038988
U-Net,628,0.888553063485248,27.32186617935278,0.043043412268161774,7.407068998873001
U-Net,629,0.9338268289142404,23.933777619026422,0.06357862055301666,7.638940000106231
U-Net,630,0.8586502051796795,21.07068435920638,0.08840274810791016,7.559739999123849
U-Net,631,0.9539537847288384,25.499987998476175,0.05308851972222328,7.777230001011048
U-Net,632,0.9217579047049372,26.819428645296274,0.045606691390275955,7.553219998953864
U-Net,633,0.9639387805599812,23.696473224113536,0.0653395801782608,7.504130000597797
U-Net,634,0.9668654129524862,24.883178738192097,0.05699556693434715,7.418679000693373
U-Net,635,0.9669334669251087,24.15589409661132,0.06197339668869972,7.7018089996272465
U-Net,636,0.9125674460545059,22.086697413480564,0.07864391803741455,7.6590099997702055
U-Net,637,0.9817989442713004,28.014518468214394,0.03974422812461853,7.409669999105972
U-Net,638,0.9348881992180486,25.652249714590795,0.05216600000858307,7.31661000099848
U-Net,639,0.916198407015032,20.715812040626513,0.09208934754133224,7.34716999977536
U-Net,640,0.93356716608213,22.433996688253757,0.07556143403053284,7.158309001169982
U-Net,641,0.9696692304670318,25.864540988665823,0.0509064644575119,7.214920000478742
U-Net,642,0.9727902188281382,24.185525797502,0.061762332916259766,7.56308999916655
U-Net,643,0.964631711032765,23.56243853593769,0.06635567545890808,7.11944999966363
U-Net,644,0.8536225141079958,17.543175078031787,0.1326909363269806,6.751160000931122
U-Net,645,0.9573490343803217,25.070472334552235,0.055779729038476944,7.391910001388169
U-Net,646,0.92906796328785,24.762805780265534,0.057790935039520264,7.466020000720164
U-Net,647,0.9681036525275096,25.37525030301463,0.05385642126202583,7.50091999907454
U-Net,648,0.9689955367775988,26.27200250310259,0.04857355356216431,7.2134990004997235
U-Net,649,0.9481594455389937,23.749842004596804,0.06493934243917465,7.205919999250909
U-Net,650,0.9457116742764623,23.818825810312486,0.06442563235759735,6.858319999082596
U-Net,651,0.9169105873866514,21.437738248778064,0.08474480360746384,6.7871200008085
U-Net,652,0.93592778230009,24.325938139573648,0.06077193841338158,6.79962999856798
U-Net,653,0.9420184445036345,24.93442556616433,0.056660283356904984,7.374738999715191
U-Net,654,0.9831097026255505,27.382179139844855,0.04274556413292885,7.412371000100393
U-Net,655,0.917237350517068,22.21585055858744,0.07748318463563919,7.511730000260286
U-Net,656,0.9369204977819742,25.11072159478303,0.055521849542856216,8.773150000706664
U-Net,657,0.9707529792362009,24.661214597429357,0.05847083032131195,8.834710000883206
U-Net,658,0.9688647804427738,25.54749358870621,0.05279895290732384,7.877430000007735
U-Net,659,0.9251725369494809,24.49294838970902,0.05961459130048752,7.686229999308125
U-Net,660,0.9302909283105992,22.819754240875444,0.07227902114391327,7.355079998887959
U-Net,661,0.9447313079164048,24.693753214554963,0.058252204209566116,6.858319999082596
U-Net,662,0.9459954337640242,24.125266303078618,0.06219230964779854,7.485009999072645
U-Net,663,0.9501116281944858,24.597586235321238,0.058900732547044754,7.628499999555061
U-Net,664,0.9671225941870824,22.63594259914166,0.07382489740848541,7.174469999881694
U-Net,665,0.9181878569204945,23.705549798188358,0.06527133285999298,6.901368999024271
U-Net,666,0.9473977374636438,20.22363517713865,0.09745816886425018,6.620680000196444
U-Net,667,0.9229490678172466,22.492879975306273,0.07505092024803162,7.439650000378606
U-Net,668,0.9496128245079813,24.97750972938444,0.05637992545962334,7.435139999870444
U-Net,669,0.9276552747103793,23.580549549105626,0.06621745973825455,7.599249998747837
U-Net,670,0.9156859923492778,20.42202518552413,0.09525740146636963,7.423399998515379
U-Net,671,0.9441585139302183,25.014498849330266,0.056140340864658356,7.48236000072211
U-Net,672,0.9733951536338191,25.561168713744642,0.05271589383482933,7.476349001080962
U-Net,673,0.9684218982896529,23.857303653713675,0.06414086371660233,7.6514989996212535
U-Net,674,0.9639516970342841,24.88225170676243,0.05700165033340454,8.375229999728617
U-Net,675,0.929521826549995,21.16357948739157,0.08746232837438583,7.525990000431193
U-Net,676,0.9018189850424932,23.306460115382635,0.06834031641483307,6.303350000962382
U-Net,677,0.9556872421059727,22.742941880579952,0.07292105257511139,6.275589999859221
U-Net,678,0.9677284416580988,27.347306991684704,0.04291752353310585,6.7414690001896815
U-Net,679,0.9745805791833184,26.32269209750894,0.0482909120619297,6.404539999493863
U-Net,680,0.9786182873505206,26.914181423083036,0.04511187970638275,6.336499000099138
U-Net,681,0.9860685397524479,28.76471234598883,0.03645561262965202,6.432189999031834
U-Net,682,0.9277421053776072,20.692962986502433,0.09233192354440689,6.120109999756096
U-Net,683,0.8936934822108135,22.677525766483264,0.07347231358289719,6.020460001309402
U-Net,684,0.925128055382366,21.42066914337381,0.08491151034832001,6.176470000355039
U-Net,685,0.9235167552616971,25.177499275825568,0.05509663000702858,5.885149999812711
U-Net,686,0.953282244318773,24.355204010359444,0.060567520558834076,5.8535589996608905
U-Net,687,0.9684090333536637,25.038551767182668,0.055985093116760254,5.726489998778561
U-Net,688,0.9418503851437372,20.799733408729594,0.09120388329029083,6.027890000041225
U-Net,689,0.9594099742075628,24.779533086007387,0.05767974629998207,6.249989999560057
U-Net,690,0.9763646507558744,24.49334692676279,0.05961185693740845,6.508329999633133
U-Net,691,0.8999146921329262,25.693403539169136,0.051919419318437576,5.992640000840765
U-Net,692,0.9774549119482355,23.794281378151503,0.06460794061422348,5.328310000550118
U-Net,693,0.9662474162322431,26.32678630348643,0.0482681542634964,5.889109999770881
U-Net,694,0.9192231744527817,26.305239356200133,0.0483880415558815,6.470478998380713
U-Net,695,0.9120679528506335,26.577124521525405,0.04689686372876167,6.113008999818703
U-Net,696,0.967351525406207,24.181591899208644,0.06179031357169151,6.118319999586674
U-Net,697,0.9262385895429563,24.627378110538523,0.05869905278086662,5.9714199996960815
U-Net,698,0.9523565088175545,26.353268994671637,0.04812121391296387,6.428160000723437
U-Net,699,0.9645991486705039,27.204990878049117,0.043626509606838226,6.212640000740066
U-Net,700,0.9631976496335889,27.565471951992023,0.041852980852127075,6.219909999344964
U-Net,701,0.9136272253822689,22.88391733327323,0.0717470645904541,6.376420000378857
U-Net,702,0.9702724405556671,25.47606356157292,0.053234945982694626,6.275360001382069
U-Net,703,0.9329237335723294,24.503205083751705,0.059544239193201065,6.168859999888809
U-Net,704,0.9584503801893597,23.59713760682613,0.06609112024307251,6.405379999705474
U-Net,705,0.9514831219576607,22.61680615844967,0.07398772984743118,6.046660000720294
U-Net,706,0.8961485927262582,24.985334267788968,0.0563291572034359,6.3068499985092785
U-Net,707,0.9817948856752766,26.159906666341808,0.04920448362827301,6.171720000565983
U-Net,708,0.9368490665412146,25.149411343015903,0.0552750863134861,5.929349999860278
U-Net,709,0.9125651541081342,25.98574945581456,0.050201017409563065,6.170499000290874
U-Net,710,0.9272610653530468,21.76971727192175,0.08156692981719971,6.1025300001347205
U-Net,711,0.9188274283054446,24.266243536737274,0.06119103729724884,5.967109998891829
U-Net,712,0.9558215446708617,25.868352805923188,0.05088413134217262,6.108520001362194
U-Net,713,0.8953723114384108,21.404600025828515,0.08506873995065689,5.79375999950571
U-Net,714,0.9657619200215852,24.643984381670037,0.05858693644404411,5.7366900000488386
U-Net,715,0.9241121589891181,21.945116138609343,0.07993633300065994,6.182499999340507
U-Net,716,0.8950148022864476,20.652391435459787,0.09276420623064041,5.981559999781894
U-Net,717,0.948316932463449,24.51757886130258,0.059445783495903015,6.239108999579912
U-Net,718,0.9470354119115625,25.07598720329083,0.05574432387948036,6.151149998913752
U-Net,719,0.9643204089038628,29.49518432869027,0.033515121787786484,6.355819999953383
U-Net,720,0.9773469345628722,27.532778918872438,0.04201081022620201,6.053029999748105
U-Net,721,0.9398591916176898,24.14623578736777,0.062042348086833954,6.05183000152465
U-Net,722,0.9070032277136795,23.457802873094067,0.06715986877679825,6.241850000151317
U-Net,723,0.9561871436755519,23.58420460577749,0.06618960201740265,6.347669001115719
U-Net,724,0.9208556818814317,21.531004603014097,0.08383971452713013,6.415628999093315
U-Net,725,0.9468586309389635,22.788486474522102,0.07253968715667725,6.448189000366256
U-Net,726,0.9274651101551765,24.034381774367276,0.06284647434949875,6.317119999948773
U-Net,727,0.9600467972518983,27.522811951849903,0.042059045284986496,6.043580000550719
U-Net,728,0.9000055837976045,25.63215188662926,0.052286840975284576,6.199190000188537
U-Net,729,0.9367125503534128,25.721148803524283,0.05175383761525154,6.252020000829361
U-Net,730,0.9378416109676203,26.775888578787118,0.04583588242530823,6.317250001302455
U-Net,731,0.9556373383634347,24.288879575856402,0.061031777411699295,6.2087200003588805
U-Net,732,0.9638031907071752,25.052436103979435,0.05589567497372627,6.254480000279727
U-Net,733,0.9450768915828595,23.32046363067724,0.06823022663593292,6.449129999964498
